route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,053,034,20241004,13:20:00,13:50:00
1,999,009,20241004,15:00:00,15:42:00
1,019,011,20241004,15:24:00,15:49:00
1,011,037,20241004,16:00:00,16:24:00
1,002,021,20241005,09:00:00,09:18:00
1,002,059,20241005,09:00:00,09:15:00
1,104,068,20241005,09:10:00,09:40:00
1,057,999,20241005,09:11:00,09:54:00
1,075,999,20241005,09:15:00,09:51:00
1,002,040,20241005,09:45:00,10:13:00
1,002,004,20241005,09:45:00,10:01:00
1,170,004,20241005,10:30:00,10:43:00
1,032,010,20241005,10:50:00,11:08:00
1,038,010,20241005,10:59:00,11:23:00
1,074,178,20241005,11:00:00,11:18:00
1,037,010,20241005,11:00:00,11:21:00
1,002,010,20241005,11:18:00,11:30:00
1,042,067,20241005,11:30:00,11:55:00
1,002,010,20241005,11:30:00,11:42:00
1,059,002,20241005,11:55:00,12:10:00
1,010,032,20241005,12:00:00,12:18:00
1,010,002,20241005,12:00:00,12:12:00
1,010,002,20241005,12:00:00,12:12:00
1,021,999,20241005,12:48:00,13:33:00
1,067,042,20241005,12:55:00,13:20:00
1,002,021,20241005,14:03:00,14:21:00
1,103,028,20241005,14:35:00,14:59:00
1,019,002,20241005,14:40:00,15:01:00
1,008,161,20241005,15:00:00,15:21:00
1,999,120,20241005,15:43:00,16:22:00
1,002,019,20241005,16:00:00,16:21:00
1,031,002,20241005,16:00:00,16:21:00
1,028,002,20241005,16:00:00,16:19:00
1,011,008,20241006,09:59:00,10:21:00
1,161,010,20241006,10:00:00,10:12:00
1,010,161,20241006,11:30:00,11:42:00
1,163,103,20241006,14:00:00,14:22:00
1,017,021,20241006,15:00:00,15:13:00
1,068,184,20241006,15:30:00,15:58:00
1,040,002,20241007,09:00:00,09:28:00
1,156,002,20241007,09:00:00,09:25:00
1,147,036,20241007,09:30:00,09:51:00
1,032,009,20241007,09:34:00,09:56:00
1,049,021,20241007,10:00:00,10:28:00
1,063,002,20241007,10:00:00,10:21:00
1,002,004,20241007,10:09:00,10:25:00
1,002,040,20241007,10:30:00,10:58:00
1,002,040,20241007,11:00:00,11:28:00
1,036,147,20241007,11:00:00,11:21:00
1,002,005,20241007,11:30:00,11:48:00
1,002,999,20241007,11:30:00,12:10:00
1,040,050,20241007,13:00:00,13:33:00
1,005,999,20241007,13:30:00,14:03:00
1,002,063,20241007,13:35:00,13:56:00
1,002,156,20241007,14:20:00,14:45:00
1,040,059,20241007,16:00:00,16:30:00
1,049,178,20241008,09:40:00,10:01:00
1,135,103,20241008,09:53:00,10:12:00
1,052,021,20241008,10:00:00,10:30:00
1,060,059,20241008,10:00:00,10:10:00
1,013,010,20241008,10:30:00,10:46:00
1,180,021,20241008,11:00:00,11:16:00
1,104,135,20241008,11:00:00,11:19:00
1,021,052,20241008,11:09:00,11:40:00
1,008,010,20241008,12:45:00,13:06:00
1,010,013,20241008,13:00:00,13:16:00
1,040,050,20241008,13:30:00,14:03:00
1,032,009,20241008,14:22:00,14:44:00
1,002,059,20241008,14:45:00,15:00:00
1,054,173,20241008,15:00:00,15:22:00
1,017,021,20241008,15:20:00,15:33:00
1,009,032,20241008,15:30:00,15:52:00
1,059,002,20241008,15:45:00,16:00:00
1,020,025,20241009,09:30:00,09:54:00
1,063,001,20241009,10:00:00,10:24:00
1,052,021,20241009,10:00:00,10:30:00
1,114,081,20241009,10:10:00,10:23:00
1,002,003,20241009,10:30:00,10:42:00
1,034,067,20241009,10:45:00,11:09:00
1,001,063,20241009,10:54:00,11:18:00
1,019,187,20241009,11:00:00,11:18:00
1,021,036,20241009,11:03:00,11:36:00
1,025,020,20241009,11:35:00,11:59:00
1,067,034,20241009,12:00:00,12:25:00
1,003,052,20241009,12:40:00,13:02:00
1,036,021,20241009,13:36:00,14:07:00
1,051,081,20241009,14:20:00,14:44:00
1,028,058,20241009,14:53:00,15:15:00
1,002,040,20241009,15:00:00,15:28:00
1,002,035,20241009,16:00:00,16:24:00
1,040,059,20241009,16:00:00,16:30:00
1,058,028,20241009,16:10:00,16:32:00
1,014,005,20241010,09:00:00,09:21:00
1,035,002,20241010,09:13:00,09:40:00
1,034,002,20241010,09:15:00,09:39:00
1,049,009,20241010,09:38:00,10:02:00
1,135,103,20241010,09:47:00,10:06:00
1,019,012,20241010,09:52:00,10:17:00
1,189,119,20241010,10:25:00,10:46:00
1,040,057,20241010,10:30:00,11:00:00
1,156,025,20241010,10:49:00,11:13:00
1,104,135,20241010,10:51:00,11:10:00
1,021,036,20241010,11:00:00,11:33:00
1,009,049,20241010,11:00:00,11:24:00
1,025,156,20241010,11:43:00,12:07:00
1,114,002,20241010,12:45:00,13:00:00
1,002,034,20241010,13:00:00,13:24:00
1,040,050,20241010,13:29:00,14:02:00
1,036,021,20241010,13:33:00,14:04:00
1,002,038,20241010,14:30:00,14:55:00
1,002,113,20241010,14:45:00,15:00:00
1,011,037,20241010,16:00:00,16:24:00
1,035,067,20241011,09:00:00,09:25:00
1,149,070,20241011,09:00:00,09:19:00
1,161,104,20241011,09:30:00,09:49:00
1,076,173,20241011,09:45:00,10:01:00
1,011,004,20241011,09:58:00,10:17:00
1,067,036,20241011,10:00:00,10:24:00
1,002,004,20241011,10:02:00,10:18:00
1,032,040,20241011,10:30:00,10:51:00
1,013,025,20241011,10:30:00,10:46:00
1,002,004,20241011,10:48:00,11:04:00
1,066,012,20241011,10:55:00,11:10:00
1,036,173,20241011,11:00:00,11:22:00
1,059,161,20241011,11:11:00,11:32:00
1,020,021,20241011,11:15:00,11:30:00
1,004,011,20241011,11:30:00,11:49:00
1,012,066,20241011,12:00:00,12:15:00
1,025,013,20241011,12:15:00,12:31:00
1,021,020,20241011,12:40:00,12:55:00
1,040,050,20241011,13:15:00,13:48:00
1,002,072,20241011,14:03:00,14:19:00
1,145,178,20241011,14:15:00,14:30:00
1,141,002,20241011,14:30:00,14:48:00
1,060,021,20241011,14:50:00,15:14:00
1,002,141,20241011,15:30:00,15:49:00
1,039,157,20241011,15:30:00,15:55:00
1,178,145,20241011,15:45:00,16:00:00
1,028,009,20241012,09:00:00,09:19:00
1,032,058,20241012,09:45:00,10:10:00
1,002,012,20241012,09:53:00,10:08:00
1,167,059,20241012,10:20:00,10:39:00
1,021,036,20241012,10:30:00,11:03:00
1,058,032,20241012,10:39:00,11:04:00
1,012,002,20241012,11:00:00,11:15:00
1,022,164,20241012,11:06:00,11:22:00
1,036,082,20241012,12:15:00,12:39:00
1,010,022,20241012,12:40:00,12:56:00
1,036,021,20241012,13:03:00,13:34:00
1,087,036,20241012,13:30:00,13:58:00
1,190,021,20241012,13:45:00,14:03:00
1,165,033,20241012,14:15:00,14:34:00
1,150,033,20241012,14:18:00,14:34:00
1,117,028,20241012,14:30:00,14:49:00
1,036,087,20241012,15:05:00,15:33:00
1,062,090,20241013,09:45:00,10:06:00
1,189,059,20241013,10:50:00,11:15:00
1,090,062,20241013,11:15:00,11:36:00
1,062,008,20241013,11:30:00,11:54:00
1,059,003,20241013,11:31:00,11:47:00
1,036,010,20241013,12:45:00,13:04:00
1,008,062,20241013,13:15:00,13:40:00
1,003,189,20241013,13:35:00,13:53:00
1,010,036,20241013,13:35:00,13:54:00
1,031,010,20241013,15:45:00,16:01:00
1,024,105,20241013,16:10:00,16:26:00
1,136,164,20241014,09:30:00,09:55:00
1,164,136,20241014,10:55:00,11:20:00
1,035,010,20241014,11:00:00,11:21:00
1,010,035,20241014,12:00:00,12:21:00
1,002,040,20241014,12:26:00,12:54:00
1,040,008,20241014,13:30:00,14:06:00
1,034,010,20241014,14:30:00,14:49:00
1,163,105,20241014,14:30:00,14:54:00
1,134,147,20241014,14:40:00,15:02:00
1,008,010,20241014,14:55:00,15:16:00
1,010,034,20241014,15:15:00,15:34:00
1,010,040,20241014,15:30:00,15:54:00
1,040,067,20241015,09:00:00,09:30:00
1,063,020,20241015,09:10:00,09:41:00
1,063,002,20241015,09:18:00,09:39:00
1,075,005,20241015,09:20:00,09:35:00
1,060,002,20241015,09:23:00,09:38:00
1,135,103,20241015,09:49:00,10:08:00
1,021,036,20241015,09:51:00,10:24:00
1,010,097,20241015,10:00:00,10:15:00
1,002,020,20241015,10:15:00,10:37:00
1,036,002,20241015,10:20:00,10:42:00
1,076,081,20241015,10:31:00,10:46:00
1,010,005,20241015,10:45:00,11:00:00
1,104,135,20241015,11:00:00,11:19:00
1,034,186,20241015,11:00:00,11:25:00
1,020,063,20241015,11:20:00,11:51:00
1,002,059,20241015,11:29:00,11:44:00
1,002,063,20241015,11:29:00,11:50:00
1,020,002,20241015,12:00:00,12:22:00
1,019,009,20241015,12:01:00,12:23:00
1,005,076,20241015,12:40:00,12:55:00
1,002,036,20241015,12:50:00,13:12:00
1,036,021,20241015,13:05:00,13:36:00
1,028,171,20241015,13:27:00,13:45:00
1,005,010,20241015,13:45:00,14:00:00
1,028,011,20241015,14:30:00,14:48:00
1,024,059,20241015,14:30:00,14:45:00
1,019,002,20241015,14:40:00,15:01:00
1,009,028,20241015,15:29:00,15:48:00
1,002,999,20241015,15:30:00,16:10:00
1,037,002,20241015,16:00:00,16:25:00
1,162,040,20241015,16:00:00,16:28:00
1,076,081,20241016,09:30:00,09:45:00
1,163,002,20241016,09:35:00,09:56:00
1,020,021,20241016,10:25:00,10:40:00
1,034,171,20241016,11:00:00,11:22:00
1,021,036,20241016,11:13:00,11:46:00
1,025,163,20241016,11:30:00,11:51:00
1,147,145,20241016,12:35:00,12:51:00
1,074,002,20241016,12:45:00,13:00:00
1,002,034,20241016,13:00:00,13:24:00
1,036,021,20241016,13:28:00,13:59:00
1,156,164,20241016,13:30:00,13:54:00
1,060,021,20241016,13:42:00,14:06:00
1,176,010,20241016,13:45:00,14:03:00
1,002,073,20241016,14:00:00,14:15:00
1,076,009,20241016,14:02:00,14:15:00
1,010,176,20241016,14:58:00,15:16:00
1,177,147,20241016,15:00:00,15:13:00
1,164,156,20241016,15:54:00,16:18:00
1,059,040,20241016,16:00:00,16:30:00
1,162,040,20241016,16:03:00,16:31:00
1,055,002,20241017,09:00:00,09:19:00
1,002,027,20241017,09:16:00,09:32:00
1,147,002,20241017,09:30:00,09:46:00
1,034,190,20241017,09:37:00,09:59:00
1,020,164,20241017,09:48:00,10:10:00
1,040,067,20241017,10:00:00,10:30:00
1,074,178,20241017,10:00:00,10:18:00
1,063,003,20241017,10:22:00,10:46:00
1,002,055,20241017,10:30:00,10:49:00
1,013,058,20241017,10:30:00,10:46:00
1,021,036,20241017,10:36:00,11:09:00
1,190,034,20241017,10:45:00,11:07:00
1,010,999,20241017,10:47:00,11:24:00
1,032,008,20241017,11:45:00,12:12:00
1,042,002,20241017,12:15:00,12:39:00
1,058,013,20241017,12:45:00,13:01:00
1,036,021,20241017,13:09:00,13:40:00
1,002,040,20241017,13:15:00,13:43:00
1,003,063,20241017,13:20:00,13:44:00
1,016,003,20241017,15:00:00,15:13:00
1,999,010,20241017,15:05:00,15:42:00
1,162,040,20241017,15:30:00,15:58:00
1,003,016,20241017,15:35:00,15:48:00
1,011,037,20241017,16:00:00,16:24:00
1,147,067,20241018,09:00:00,09:18:00
1,076,173,20241018,09:00:00,09:16:00
1,002,059,20241018,09:05:00,09:20:00
1,148,003,20241018,09:09:00,09:30:00
1,060,021,20241018,09:20:00,09:44:00
1,156,010,20241018,09:30:00,09:51:00
1,067,004,20241018,09:45:00,10:03:00
1,002,164,20241018,09:47:00,09:59:00
1,034,053,20241018,10:00:00,10:30:00
1,067,147,20241018,10:10:00,10:28:00
1,059,002,20241018,10:29:00,10:44:00
1,164,002,20241018,10:30:00,10:42:00
1,002,012,20241018,10:34:00,10:49:00
1,010,156,20241018,10:36:00,10:57:00
1,131,059,20241018,10:50:00,11:06:00
1,004,067,20241018,11:30:00,11:48:00
1,012,002,20241018,12:00:00,12:15:00
1,059,131,20241018,12:03:00,12:19:00
1,053,034,20241018,12:52:00,13:22:00
1,178,012,20241018,13:00:00,13:13:00
1,010,002,20241018,13:40:00,13:52:00
1,028,002,20241018,13:45:00,14:04:00
1,074,002,20241018,13:53:00,14:08:00
1,175,002,20241018,14:20:00,14:33:00
1,002,073,20241018,15:00:00,15:15:00
1,002,028,20241018,15:00:00,15:19:00
1,162,040,20241018,16:00:00,16:28:00
1,019,120,20241019,09:00:00,09:19:00
1,002,004,20241019,10:00:00,10:16:00
1,002,004,20241019,10:00:00,10:16:00
1,002,035,20241019,10:00:00,10:24:00
1,028,032,20241019,10:30:00,10:43:00
1,035,999,20241019,10:50:00,11:27:00
1,042,067,20241019,10:59:00,11:24:00
1,057,068,20241019,11:10:00,11:37:00
1,004,002,20241019,11:55:00,12:11:00
1,120,019,20241019,12:00:00,12:19:00
1,067,042,20241019,13:00:00,13:25:00
1,999,185,20241019,14:40:00,15:19:00
1,999,186,20241019,15:00:00,15:42:00
1,028,105,20241020,09:00:00,09:25:00
1,057,002,20241020,09:30:00,09:42:00
1,031,075,20241020,09:40:00,10:02:00
1,040,164,20241020,10:00:00,10:27:00
1,061,999,20241020,10:30:00,11:16:00
1,999,061,20241020,10:45:00,11:31:00
1,021,036,20241020,11:00:00,11:33:00
1,001,031,20241020,11:50:00,12:09:00
1,036,010,20241020,15:00:00,15:19:00
1,068,175,20241020,15:30:00,15:58:00
1,002,040,20241020,16:00:00,16:28:00
1,010,036,20241020,16:02:00,16:21:00
1,032,057,20241021,09:15:00,09:39:00
1,019,187,20241021,09:30:00,09:48:00
1,002,015,20241021,09:45:00,10:00:00
1,086,999,20241021,09:57:00,10:42:00
1,002,004,20241021,10:00:00,10:16:00
1,032,040,20241021,10:00:00,10:21:00
1,156,002,20241021,10:30:00,10:55:00
1,187,019,20241021,11:00:00,11:18:00
1,009,032,20241021,11:00:00,11:22:00
1,147,036,20241021,11:05:00,11:26:00
1,004,002,20241021,12:00:00,12:16:00
1,040,050,20241021,12:57:00,13:30:00
1,999,086,20241021,13:30:00,14:15:00
1,035,010,20241021,13:49:00,14:10:00
1,163,002,20241021,13:50:00,14:11:00
1,009,002,20241021,13:59:00,14:09:00
1,119,156,20241021,14:13:00,14:37:00
1,074,009,20241021,14:25:00,14:41:00
1,010,011,20241021,14:30:00,14:40:00
1,028,178,20241021,14:35:00,14:51:00
1,162,040,20241021,15:30:00,15:58:00
1,010,163,20241021,15:32:00,15:50:00
1,009,073,20241021,15:35:00,15:51:00
1,016,119,20241021,16:00:00,16:16:00
1,010,035,20241021,16:00:00,16:21:00
1,019,164,20241022,09:00:00,09:21:00
1,063,020,20241022,09:00:00,09:31:00
1,139,067,20241022,09:11:00,09:33:00
1,002,169,20241022,09:45:00,10:01:00
1,144,032,20241022,10:00:00,10:22:00
1,034,122,20241022,10:11:00,10:35:00
1,038,011,20241022,10:20:00,10:44:00
1,135,103,20241022,10:30:00,10:49:00
1,040,002,20241022,10:45:00,11:13:00
1,122,032,20241022,10:45:00,11:06:00
1,021,036,20241022,11:00:00,11:33:00
1,021,178,20241022,11:00:00,11:22:00
1,020,063,20241022,11:20:00,11:51:00
1,164,019,20241022,12:00:00,12:21:00
1,013,008,20241022,12:03:00,12:16:00
1,008,013,20241022,13:00:00,13:15:00
1,016,009,20241022,13:06:00,13:24:00
1,036,021,20241022,13:33:00,14:04:00
1,009,016,20241022,13:43:00,14:01:00
1,103,097,20241022,14:15:00,14:28:00
1,002,037,20241022,14:30:00,14:55:00
1,150,125,20241022,14:40:00,14:59:00
1,024,178,20241022,15:00:00,15:15:00
1,162,040,20241022,15:59:00,16:27:00
1,027,155,20241023,09:30:00,09:49:00
1,034,164,20241023,09:36:00,09:58:00
1,166,155,20241023,09:41:00,10:08:00
1,002,155,20241023,10:00:00,10:24:00
1,035,187,20241023,10:21:00,10:49:00
1,063,001,20241023,10:37:00,11:01:00
1,170,107,20241023,10:45:00,11:10:00
1,021,036,20241023,11:00:00,11:33:00
1,155,027,20241023,11:15:00,11:34:00
1,155,002,20241023,11:16:00,11:40:00
1,155,166,20241023,11:16:00,11:43:00
1,187,035,20241023,11:45:00,12:13:00
1,074,010,20241023,12:37:00,12:53:00
1,098,053,20241023,13:10:00,13:37:00
1,036,021,20241023,13:33:00,14:04:00
1,001,063,20241023,13:42:00,14:06:00
1,040,050,20241023,13:42:00,14:15:00
1,010,073,20241023,13:52:00,14:08:00
1,175,186,20241023,14:20:00,14:32:00
1,053,098,20241023,14:40:00,15:07:00
1,063,067,20241023,15:00:00,15:19:00
1,162,040,20241023,16:00:00,16:28:00
1,034,002,20241024,09:15:00,09:39:00
1,062,137,20241024,09:29:00,09:57:00
1,020,164,20241024,09:30:00,09:52:00
1,051,081,20241024,10:00:00,10:24:00
1,011,004,20241024,10:00:00,10:19:00
1,010,999,20241024,10:01:00,10:38:00
1,002,004,20241024,10:03:00,10:19:00
1,135,103,20241024,10:09:00,10:28:00
1,113,173,20241024,10:45:00,11:04:00
1,002,040,20241024,11:00:00,11:28:00
1,103,135,20241024,11:30:00,11:49:00
1,004,002,20241024,11:38:00,11:54:00
1,004,011,20241024,11:56:00,12:15:00
1,164,020,20241024,12:00:00,12:24:00
1,019,164,20241024,12:52:00,13:13:00
1,002,034,20241024,13:00:00,13:24:00
1,024,164,20241024,13:30:00,13:43:00
1,151,186,20241024,13:45:00,14:03:00
1,173,113,20241024,14:13:00,14:32:00
1,040,050,20241024,14:18:00,14:51:00
1,175,009,20241024,14:20:00,14:30:00
1,147,999,20241024,14:30:00,15:06:00
1,002,999,20241024,15:15:00,15:55:00
1,137,062,20241024,15:26:00,15:54:00
1,185,020,20241024,15:35:00,15:59:00
1,999,010,20241024,15:38:00,16:15:00
1,114,081,20241025,09:00:00,09:13:00
1,019,999,20241025,09:00:00,09:45:00
1,076,173,20241025,09:06:00,09:22:00
1,024,164,20241025,09:20:00,09:33:00
1,062,011,20241025,10:00:00,10:18:00
1,035,009,20241025,10:00:00,10:25:00
1,013,172,20241025,10:30:00,10:43:00
1,002,004,20241025,11:05:00,11:21:00
1,009,035,20241025,11:10:00,11:35:00
1,082,113,20241025,11:10:00,11:23:00
1,011,062,20241025,11:40:00,11:58:00
1,172,013,20241025,12:00:00,12:13:00
1,056,002,20241025,12:15:00,12:34:00
1,999,019,20241025,13:00:00,13:45:00
1,104,010,20241025,13:24:00,13:40:00
1,040,050,20241025,14:00:00,14:33:00
1,062,178,20241025,14:00:00,14:19:00
1,155,005,20241025,14:27:00,14:54:00
1,032,021,20241025,14:30:00,14:58:00
1,050,999,20241025,14:30:00,15:00:00
1,002,999,20241025,15:15:00,15:55:00
1,162,040,20241025,15:59:00,16:27:00
1,186,059,20241026,09:00:00,09:13:00
1,002,021,20241026,10:00:00,10:18:00
1,016,021,20241026,10:30:00,10:45:00
1,021,002,20241026,10:40:00,10:58:00
1,021,036,20241026,11:05:00,11:38:00
1,021,016,20241026,11:40:00,11:55:00
1,036,082,20241026,12:15:00,12:39:00
1,002,999,20241026,12:50:00,13:30:00
1,036,021,20241026,13:38:00,14:09:00
1,002,021,20241026,14:00:00,14:18:00
1,175,009,20241026,14:25:00,14:35:00
1,021,031,20241026,14:40:00,15:07:00
1,031,002,20241026,16:00:00,16:21:00
1,156,058,20241027,09:00:00,09:28:00
1,114,009,20241027,10:00:00,10:16:00
1,040,141,20241027,11:00:00,11:31:00
1,141,040,20241027,12:45:00,13:16:00
1,059,999,20241027,12:54:00,13:39:00
1,036,009,20241027,13:40:00,14:04:00
1,009,036,20241027,14:25:00,14:49:00
1,999,059,20241027,15:30:00,16:15:00
1,163,105,20241027,16:00:00,16:24:00
1,036,002,20241028,09:00:00,09:22:00
1,035,165,20241028,09:25:00,09:47:00
1,011,999,20241028,09:25:00,10:04:00
1,002,170,20241028,09:50:00,10:11:00
1,032,040,20241028,10:15:00,10:36:00
1,035,002,20241028,10:20:00,10:44:00
1,076,082,20241028,10:40:00,10:55:00
1,063,057,20241028,11:00:00,11:18:00
1,039,157,20241028,11:00:00,11:25:00
1,002,035,20241028,11:14:00,11:38:00
1,021,003,20241028,12:00:00,12:16:00
1,003,016,20241028,13:00:00,13:13:00
1,040,050,20241028,13:30:00,14:03:00
1,057,063,20241028,13:40:00,13:58:00
1,002,036,20241028,14:00:00,14:22:00
1,014,011,20241028,14:19:00,14:38:00
1,175,009,20241028,14:30:00,14:40:00
1,165,035,20241028,15:27:00,15:49:00
1,011,014,20241028,15:40:00,15:59:00
1,015,999,20241029,09:00:00,09:40:00
1,010,999,20241029,09:07:00,09:44:00
1,063,020,20241029,09:35:00,10:06:00
1,040,009,20241029,10:00:00,10:28:00
1,135,103,20241029,10:00:00,10:19:00
1,038,009,20241029,10:03:00,10:28:00
1,021,036,20241029,10:30:00,11:03:00
1,002,040,20241029,10:30:00,10:58:00
1,103,135,20241029,10:49:00,11:08:00
1,002,004,20241029,10:52:00,11:08:00
1,020,063,20241029,11:50:00,12:21:00
1,009,038,20241029,12:00:00,12:25:00
1,190,021,20241029,12:54:00,13:12:00
1,999,015,20241029,13:30:00,14:10:00
1,074,010,20241029,13:47:00,14:03:00
1,040,050,20241029,13:57:00,14:30:00
1,102,040,20241029,14:15:00,14:46:00
1,999,010,20241029,14:44:00,15:21:00
1,010,073,20241029,15:30:00,15:46:00
1,162,040,20241029,16:00:00,16:28:00
1,166,021,20241030,09:00:00,09:25:00
1,028,021,20241030,09:00:00,09:25:00
1,083,136,20241030,09:08:00,09:38:00
1,011,999,20241030,10:00:00,10:39:00
1,040,059,20241030,10:15:00,10:45:00
1,076,103,20241030,10:42:00,10:58:00
1,133,002,20241030,10:45:00,11:03:00
1,021,036,20241030,11:00:00,11:33:00
1,021,028,20241030,11:00:00,11:25:00
1,036,147,20241030,11:10:00,11:31:00
1,008,040,20241030,11:45:00,12:21:00
1,021,166,20241030,11:47:00,12:12:00
1,170,107,20241030,12:40:00,13:05:00
1,002,040,20241030,13:02:00,13:30:00
1,036,021,20241030,13:33:00,14:04:00
1,040,050,20241030,13:42:00,14:15:00
1,024,066,20241030,13:43:00,13:56:00
1,136,083,20241030,14:30:00,15:00:00
1,147,036,20241030,14:30:00,14:51:00
1,020,181,20241030,14:47:00,15:11:00
1,035,067,20241030,15:10:00,15:35:00
1,011,037,20241030,15:15:00,15:39:00
1,162,040,20241030,15:20:00,15:48:00
1,032,181,20241030,15:40:00,15:58:00
1,010,076,20241030,15:46:00,16:01:00
1,067,035,20241030,15:58:00,16:23:00
1,034,002,20241031,09:15:00,09:39:00
1,021,036,20241031,10:01:00,10:34:00
1,010,097,20241031,10:10:00,10:25:00
1,179,002,20241031,11:30:00,11:54:00
1,036,021,20241031,12:04:00,12:35:00
1,002,034,20241031,13:00:00,13:24:00
1,040,050,20241031,13:30:00,14:03:00
1,175,009,20241031,14:40:00,14:50:00
1,135,103,20241031,14:45:00,15:04:00
1,162,040,20241031,16:00:00,16:28:00
1,113,011,20241101,09:30:00,09:51:00
1,019,059,20241101,09:57:00,10:22:00
1,021,036,20241101,10:00:00,10:33:00
1,032,040,20241101,10:00:00,10:21:00
1,035,010,20241101,10:30:00,10:51:00
1,131,008,20241101,10:50:00,11:08:00
1,017,002,20241101,10:57:00,11:15:00
1,050,040,20241101,12:00:00,12:33:00
1,036,021,20241101,12:03:00,12:34:00
1,135,158,20241101,12:57:00,13:22:00
1,014,002,20241101,13:00:00,13:15:00
1,074,009,20241101,13:30:00,13:46:00
1,040,050,20241101,13:57:00,14:30:00
1,039,103,20241101,14:39:00,15:10:00
1,009,074,20241101,15:14:00,15:30:00
1,002,014,20241101,15:15:00,15:30:00
1,158,135,20241101,15:15:00,15:40:00
1,104,039,20241101,15:50:00,16:18:00
1,162,040,20241101,16:00:00,16:28:00
1,028,999,20241102,09:00:00,09:34:00
1,034,021,20241102,09:15:00,09:45:00
1,190,021,20241102,09:22:00,09:38:00
1,028,181,20241102,09:40:00,09:55:00
1,135,103,20241102,10:30:00,10:46:00
1,057,068,20241102,10:50:00,11:17:00
1,181,028,20241102,10:54:00,11:09:00
1,021,010,20241102,11:00:00,11:22:00
1,017,138,20241102,11:03:00,11:24:00
1,042,008,20241102,11:30:00,12:01:00
1,185,020,20241102,11:39:00,12:03:00
1,008,042,20241102,13:00:00,13:33:00
1,037,010,20241102,14:20:00,14:38:00
1,999,028,20241102,14:20:00,14:54:00
1,010,037,20241102,15:38:00,15:56:00
1,158,057,20241103,09:34:00,09:49:00
1,036,025,20241103,10:00:00,10:19:00
1,057,158,20241103,10:00:00,10:15:00
1,025,010,20241103,11:00:00,11:13:00
1,002,003,20241103,11:00:00,11:13:00
